Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Australia and Oceania,Kiribati,Clothes,Offline,10/22/2010,516195905,10/29/2010,2694,109,35,
Asia,Kyrgyzstan,Vegetables,Offline,12/03/2013,975184524,1/17/2014,7626,154,90,
Australia and Oceania,Samoa ,Clothes,Online,12/08/2014,173340928,01/03/2015,4287,109,35,
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,12/16/2014,863838946,01/05/2015,7995,81,56,
Asia,Uzbekistan,Cereal,Offline,03/02/2016,920164906,03/06/2016,6099,205,117,
Central America and the Caribbean,Dominica,Meat,Online,06/12/2010,986117637,7/30/2010,2977,421,364,
Middle East and North Africa,Qatar,Cereal,Online,6/18/2013,425808465,7/18/2013,5042,205,117,
Central America and the Caribbean,Saint Lucia,Beverages,Online,06/12/2015,473661220,07/03/2015,5736,47,31,
Europe,Bosnia and Herzegovina,Baby Food,Online,04/04/2015,184412229,04/07/2015,531,255,159,
Asia,South Korea,Vegetables,Offline,08/12/2016,483110320,9/30/2016,1934,154,90,
Central America and the Caribbean,Trinidad and Tobago,Household,Online,9/22/2016,115116822,11/01/2016,4481,668,502,
Middle East and North Africa,Somalia,Baby Food,Online,1/29/2010,596105563,3/20/2010,9738,255,159,
Sub-Saharan Africa,Nigeria,Snacks,Online,12/10/2014,362062871,12/23/2014,1304,152,97,
Sub-Saharan Africa,South Africa,Beverages,Online,7/28/2016,619287574,08/02/2016,9810,47,31,
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,06/10/2016,394391000,6/23/2016,7916,109,35,
Sub-Saharan Africa,Sudan,Beverages,Online,4/16/2013,584296977,4/28/2013,5315,47,31,
Middle East and North Africa,Algeria,Clothes,Offline,07/05/2014,806241834,8/15/2014,3730,109,35,
Europe,Netherlands,Meat,Offline,03/08/2017,747774398,04/03/2017,1916,421,364,
Central America and the Caribbean,Panama,Meat,Online,11/24/2011,616755998,12/03/2011,660,421,364,
Australia and Oceania,Solomon Islands,Baby Food,Offline,10/20/2016,691360461,11/07/2016,7779,255,159,
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,04/01/2013,870074117,5/16/2013,3121,47,31,
Middle East and North Africa,Iran,Office Supplies,Online,03/01/2010,221695792,3/20/2010,3566,651,524,
Australia and Oceania,Vanuatu,Fruits,Online,7/13/2017,135336816,8/17/2017,8026,9,6,
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,4/29/2012,270421016,5/23/2012,2443,651,524,
Sub-Saharan Africa,Equatorial Guinea,Household,Online,6/16/2010,806684720,7/18/2010,4790,668,502,
Europe,Russia,Household,Online,07/10/2017,194176757,8/20/2017,72,668,502,
Middle East and North Africa,Azerbaijan,Baby Food,Offline,6/28/2017,103258454,8/15/2017,5326,255,159,
Middle East and North Africa,Iraq,Office Supplies,Online,4/21/2014,474603641,5/30/2014,4619,651,524,
Sub-Saharan Africa,Mauritius ,Cereal,Online,12/26/2012,869198644,01/05/2013,4049,205,117,
Sub-Saharan Africa,Eritrea,Household,Online,11/01/2015,918342292,12/21/2015,6747,668,502,
Europe,Ukraine,Cosmetics,Online,1/22/2011,773645913,1/28/2011,7873,437,263,
Asia,Myanmar,Cosmetics,Online,6/13/2014,657033336,07/02/2014,9620,437,263,
Europe,Bosnia and Herzegovina,Meat,Online,7/24/2012,410740888,09/01/2012,6211,421,364,
Europe,Latvia,Meat,Offline,12/15/2011,847317397,12/18/2011,8902,421,364,
Europe,Serbia,Beverages,Online,09/03/2012,599624192,9/21/2012,978,47,31,
Asia,Mongolia,Beverages,Offline,1/19/2012,170835101,02/12/2012,2758,47,31,
Central America and the Caribbean,Grenada,Cereal,Online,1/17/2016,584436452,02/09/2016,6588,205,117,
Sub-Saharan Africa,Namibia,Office Supplies,Online,10/02/2012,234227073,10/12/2012,1851,651,524,
Europe,Portugal,Office Supplies,Online,1/21/2014,734318292,03/04/2014,9956,651,524,
Central America and the Caribbean,Barbados,Snacks,Online,12/21/2013,169133937,12/31/2013,9345,152,97,
Asia,Sri Lanka,Cereal,Online,2/24/2015,743410336,3/20/2015,494,205,117,
Europe,Poland,Household,Offline,07/07/2017,232196319,08/04/2017,905,668,502,
Sub-Saharan Africa,Senegal,Beverages,Offline,6/30/2014,530853211,08/02/2014,117,47,31,
Australia and Oceania,Kiribati,Fruits,Online,12/07/2011,905054843,01/12/2012,4695,9,6,
Middle East and North Africa,Somalia,Household,Offline,9/27/2016,240787541,11/13/2016,3239,668,502,
Sub-Saharan Africa,Burundi,Meat,Online,5/22/2010,194350135,06/05/2010,1379,421,364,
Asia,Malaysia,Household,Online,04/12/2013,242353951,4/13/2013,6775,668,502,
Central America and the Caribbean,Haiti,Vegetables,Offline,10/17/2012,831722819,10/26/2012,4120,154,90,
Europe,Liechtenstein,Cosmetics,Online,7/15/2012,229693067,7/15/2012,138,437,263,
Sub-Saharan Africa,Zambia,Cereal,Offline,5/19/2013,373813521,6/15/2013,8583,205,117,
Europe,United Kingdom,Beverages,Online,04/08/2017,121945512,04/12/2017,5242,47,31,
Australia and Oceania,Vanuatu,Fruits,Offline,11/06/2015,202262866,12/14/2015,2932,9,6,
Australia and Oceania,Tuvalu,Personal Care,Offline,12/21/2016,963251912,02/01/2017,6501,81,56,
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,8/21/2010,123711478,9/13/2010,7830,668,502,
Central America and the Caribbean,Haiti,Clothes,Offline,08/12/2010,422752892,08/12/2010,830,109,35,
Europe,Slovenia,Fruits,Online,10/22/2012,169799983,11/20/2012,6443,9,6,
Europe,Malta,Vegetables,Online,03/11/2014,894589078,04/10/2014,7643,154,90,
Asia,Bhutan,Office Supplies,Offline,08/03/2016,597169005,8/14/2016,4434,651,524,
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,4/26/2015,497901093,06/11/2015,8853,651,524,
Europe,Ukraine,Personal Care,Online,7/16/2010,987459170,8/27/2010,9967,81,56,
Asia,Singapore,Personal Care,Offline,1/22/2011,276829564,2/13/2011,8875,81,56,
Sub-Saharan Africa,Cameroon,Household,Offline,5/22/2015,247311103,07/11/2015,3706,668,502,
Europe,Cyprus,Fruits,Offline,07/12/2015,600515115,8/30/2015,4622,9,6,
Europe,Poland,Office Supplies,Offline,11/27/2015,208365428,12/29/2015,8815,651,524,
Europe,Monaco,Personal Care,Online,06/08/2014,263098371,07/04/2014,5509,81,56,
Australia and Oceania,Vanuatu,Office Supplies,Online,11/21/2013,227262771,01/06/2014,959,651,524,
Sub-Saharan Africa,Gabon,Office Supplies,Offline,7/14/2010,983719956,08/01/2010,3450,651,524,
Sub-Saharan Africa,Djibouti,Baby Food,Offline,1/17/2013,785643756,1/26/2013,8301,255,159,
Sub-Saharan Africa,Namibia,Office Supplies,Online,1/15/2016,206520497,03/05/2016,2859,651,524,
Europe,Estonia,Cosmetics,Online,5/23/2011,790149009,5/29/2011,1505,437,263,
Europe,Norway,Cereal,Online,10/08/2014,100640618,10/18/2014,650,205,117,
Sub-Saharan Africa,Ethiopia,Personal Care,Online,5/27/2016,272419154,6/27/2016,3736,81,56,
Sub-Saharan Africa,Burundi,Meat,Offline,2/27/2015,360220944,2/27/2015,6237,421,364,
Asia,Thailand,Beverages,Offline,10/01/2014,389094817,11/11/2014,658,47,31,
Sub-Saharan Africa,Mauritius ,Meat,Offline,5/19/2012,904402101,6/23/2012,1534,421,364,
Sub-Saharan Africa,Uganda,Vegetables,Online,2/13/2010,721816623,2/17/2010,434,154,90,
Europe,Luxembourg,Snacks,Online,02/01/2011,977324712,03/10/2011,955,152,97,
Sub-Saharan Africa,The Gambia,Beverages,Online,09/07/2015,177225196,09/12/2015,3729,47,31,
Middle East and North Africa,United Arab Emirates,Beverages,Online,3/27/2010,948129403,5/14/2010,1415,47,31,
Central America and the Caribbean,Haiti,Meat,Offline,3/15/2016,586961162,4/22/2016,3706,421,364,
Europe,Luxembourg,Snacks,Online,09/07/2010,510956799,9/23/2010,2326,152,97,
Central America and the Caribbean,Saint Lucia,Meat,Online,6/26/2013,407665145,07/05/2013,6030,421,364,
Middle East and North Africa,Iraq,Meat,Online,03/09/2015,484947526,3/16/2015,5604,421,364,
Europe,Armenia,Fruits,Online,3/23/2011,120977771,05/02/2011,8866,9,6,
Asia,Singapore,Personal Care,Offline,3/29/2013,114242208,5/15/2013,5663,81,56,
Middle East and North Africa,Jordan,Clothes,Online,01/05/2015,433539664,1/15/2015,2876,109,35,
Australia and Oceania,Tonga,Meat,Online,5/21/2011,667981469,06/12/2011,9416,421,364,
Europe,Bulgaria,Snacks,Offline,03/11/2017,476991450,3/27/2017,1225,152,97,
Sub-Saharan Africa,Sudan,Office Supplies,Online,6/23/2010,940305936,7/29/2010,6277,651,524,
Sub-Saharan Africa,Mali,Baby Food,Online,12/28/2011,507973754,01/12/2012,9577,255,159,
Asia,Myanmar,Cosmetics,Online,04/06/2013,850356233,5/26/2013,8161,437,263,
Asia,Sri Lanka,Meat,Offline,09/05/2010,108127200,10/01/2010,6096,421,364,
Middle East and North Africa,Azerbaijan,Office Supplies,Online,10/27/2016,542272984,12/08/2016,9481,651,524,
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,04/11/2011,884092414,5/13/2011,1447,651,524,
Sub-Saharan Africa,Swaziland,Household,Offline,7/17/2012,385196816,09/03/2012,7153,668,502,
Asia,Myanmar,Meat,Online,09/09/2013,167510020,10/06/2013,8792,421,364,
Europe,Denmark,Beverages,Online,06/05/2016,973268353,6/26/2016,589,47,31,
Sub-Saharan Africa,Seychelles ,Fruits,Offline,2/28/2012,915020644,3/18/2012,3797,9,6,
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,1/31/2016,425628221,2/24/2016,1704,437,263,
Central America and the Caribbean,Saint Lucia,Beverages,Online,5/18/2010,908264911,6/14/2010,4626,47,31,
Sub-Saharan Africa,Mauritius ,Cereal,Online,2/25/2016,686417043,3/29/2016,4912,205,117,
Asia,Taiwan,Household,Online,12/07/2013,853883445,01/10/2014,1941,668,502,
Middle East and North Africa,Morocco,Cereal,Online,08/08/2015,324775445,9/14/2015,7126,205,117,
Middle East and North Africa,Jordan,Cereal,Online,03/03/2015,783516871,04/06/2015,8909,205,117,
Asia,China,Cosmetics,Offline,4/15/2015,834844052,5/20/2015,7762,437,263,
Asia,South Korea,Snacks,Offline,11/20/2015,953805816,12/25/2015,1191,152,97,
North America,United States of America,Office Supplies,Online,5/22/2010,335763490,07/04/2010,8733,651,524,
Asia,Uzbekistan,Cosmetics,Online,3/18/2012,946390902,3/23/2012,6954,437,263,
Europe,Finland,Vegetables,Offline,2/14/2013,771674382,3/21/2013,4453,154,90,
Asia,Philippines,Cereal,Online,4/23/2017,567912757,5/22/2017,6860,205,117,
Middle East and North Africa,Libya,Office Supplies,Offline,11/18/2014,711717355,11/18/2014,1836,651,524,
Sub-Saharan Africa,South Sudan,Office Supplies,Online,12/11/2015,750012004,1/30/2016,4074,651,524,
Middle East and North Africa,Kuwait,Snacks,Online,07/09/2016,750033032,8/18/2016,297,152,97,
Central America and the Caribbean,Saint Lucia,Household,Offline,6/28/2017,849329268,7/22/2017,4259,668,502,
Central America and the Caribbean,Grenada,Meat,Online,3/22/2013,805762040,04/08/2013,1748,421,364,
Sub-Saharan Africa,Namibia,Cereal,Online,07/04/2010,447505176,7/27/2010,5581,205,117,
Australia and Oceania,Solomon Islands,Beverages,Offline,3/14/2017,123045003,3/22/2017,606,47,31,
Asia,Philippines,Household,Offline,9/21/2015,251180350,10/20/2015,8702,668,502,
Asia,Turkmenistan,Household,Online,04/10/2012,871022546,04/11/2012,3782,668,502,
Europe,Kosovo,Fruits,Online,05/02/2010,291995418,06/06/2010,6788,9,6,
Asia,Singapore,Clothes,Online,6/13/2014,943835294,08/01/2014,692,109,35,
Sub-Saharan Africa,South Africa,Office Supplies,Offline,4/18/2011,826591002,4/18/2011,5501,651,524,
Middle East and North Africa,Lebanon,Cosmetics,Online,05/01/2011,260623872,05/12/2011,3250,437,263,
Australia and Oceania,Samoa ,Vegetables,Online,9/21/2014,536607730,11/03/2014,3007,154,90,
Australia and Oceania,Samoa ,Personal Care,Offline,2/17/2015,765528905,03/06/2015,5870,81,56,
Europe,Hungary,Baby Food,Online,1/25/2011,128686225,3/13/2011,9968,255,159,
Middle East and North Africa,Pakistan,Vegetables,Offline,04/01/2017,127691018,04/05/2017,5465,154,90,
Australia and Oceania,Tonga,Vegetables,Offline,5/21/2015,534467113,5/25/2015,9550,154,90,
Australia and Oceania,Vanuatu,Personal Care,Online,12/18/2010,741250836,01/10/2011,1450,81,56,
Australia and Oceania,Vanuatu,Snacks,Online,05/02/2014,210591018,5/27/2014,7417,152,97,
Central America and the Caribbean,Grenada,Vegetables,Online,03/06/2014,725348985,4/13/2014,5738,154,90,
Sub-Saharan Africa,Mozambique,Household,Offline,08/11/2011,538698565,09/07/2011,1731,668,502,
Central America and the Caribbean,Cuba,Cereal,Offline,5/20/2016,224126088,06/12/2016,2745,205,117,
Middle East and North Africa,Algeria,Beverages,Online,10/22/2012,425430381,12/05/2012,3159,47,31,
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,7/20/2016,506722772,08/08/2016,9383,154,90,
Sub-Saharan Africa,Uganda,Office Supplies,Offline,04/07/2010,802427089,4/26/2010,4862,651,524,
Asia,Thailand,Cosmetics,Offline,7/14/2015,367279660,08/09/2015,5068,437,263,
Middle East and North Africa,Turkey,Personal Care,Offline,05/10/2013,126329314,5/21/2013,2506,81,56,
Asia,Kazakhstan,Personal Care,Offline,02/01/2016,624937379,02/08/2016,1713,81,56,
Central America and the Caribbean,Nicaragua,Snacks,Offline,8/20/2010,678777682,9/28/2010,4255,152,97,
Asia,Kazakhstan,Cereal,Online,04/12/2015,523836553,5/22/2015,3732,205,117,
Sub-Saharan Africa,Chad,Cereal,Offline,04/08/2015,466412818,05/12/2015,772,205,117,
Australia and Oceania,East Timor,Fruits,Online,1/27/2012,433117806,02/06/2012,8039,9,6,
Europe,Lithuania,Cosmetics,Offline,01/06/2012,420875346,2/18/2012,5223,437,263,
Sub-Saharan Africa,Eritrea,Cosmetics,Online,11/26/2014,946921765,12/16/2014,4048,437,263,
Sub-Saharan Africa,Zambia,Household,Offline,04/04/2010,798805892,4/25/2010,3270,668,502,
Sub-Saharan Africa,Liberia,Household,Offline,5/17/2011,184389054,6/20/2011,3674,668,502,
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,09/09/2013,281845080,10/18/2013,3077,668,502,
Central America and the Caribbean,Jamaica,Meat,Online,9/14/2013,989660298,10/11/2013,1330,421,364,
Europe,Albania,Vegetables,Online,10/05/2012,476633536,11/03/2012,5310,154,90,
Asia,Japan,Baby Food,Offline,4/13/2013,131876122,5/22/2013,3930,255,159,
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,12/15/2014,514811885,1/21/2015,3132,421,364,
Asia,Myanmar,Office Supplies,Online,12/20/2010,905177152,01/07/2011,889,651,524,
Middle East and North Africa,Libya,Personal Care,Offline,07/02/2014,653020751,7/19/2014,2207,81,56,
Asia,Mongolia,Meat,Online,1/31/2017,528704011,03/02/2017,4121,421,364,
Asia,Singapore,Snacks,Offline,02/05/2015,472900760,3/19/2015,699,152,97,
Central America and the Caribbean,The Bahamas,Baby Food,Offline,7/23/2013,946597325,7/23/2013,8039,255,159,
Asia,Sri Lanka,Office Supplies,Offline,10/06/2014,681092536,11/18/2014,9272,651,524,
Europe,Cyprus,Vegetables,Offline,07/02/2014,727997720,7/19/2014,9558,154,90,
Middle East and North Africa,Afghanistan,Baby Food,Online,5/29/2013,409236705,06/11/2013,1090,255,159,
Europe,Moldova ,Personal Care,Online,03/11/2013,467045819,04/12/2013,8092,81,56,
Europe,Kosovo,Cosmetics,Offline,11/01/2012,813973891,11/13/2012,1818,437,263,
Middle East and North Africa,Egypt,Household,Online,5/22/2012,982882249,5/29/2012,5554,668,502,
Europe,Albania,Cosmetics,Offline,9/30/2016,576944720,10/09/2016,9619,437,263,
Asia,Singapore,Vegetables,Offline,9/25/2016,619647634,10/16/2016,6360,154,90,
Europe,Portugal,Baby Food,Online,08/03/2015,404789817,09/08/2015,5157,255,159,
Asia,India,Snacks,Offline,1/16/2010,646482598,1/25/2010,7422,152,97,
Sub-Saharan Africa,Sudan,Meat,Online,11/01/2016,329149806,12/08/2016,1597,421,364,
Australia and Oceania,Vanuatu,Office Supplies,Offline,11/25/2015,757527768,12/19/2015,8155,651,524,
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,9/24/2014,606665313,10/13/2014,4602,437,263,
Europe,Bosnia and Herzegovina,Baby Food,Online,4/30/2014,871923768,5/30/2014,474,255,159,
Europe,Kosovo,Vegetables,Offline,12/18/2012,818976962,12/21/2012,2337,154,90,
Europe,Switzerland,Cosmetics,Online,7/20/2017,233811223,7/20/2017,8792,437,263,
Central America and the Caribbean,Cuba,Beverages,Offline,2/16/2017,772725379,03/09/2017,5466,47,31,
Europe,Lithuania,Office Supplies,Offline,12/15/2016,112330758,01/11/2017,22,651,524,
Middle East and North Africa,Lebanon,Clothes,Online,12/28/2011,499551188,1/14/2012,7153,109,35,
Asia,North Korea,Clothes,Online,5/28/2013,201622998,06/05/2013,3581,109,35,
Europe,Montenegro,Office Supplies,Offline,07/02/2014,256095016,8/21/2014,3061,651,524,
Sub-Saharan Africa,Eritrea,Fruits,Offline,3/21/2017,420828568,3/29/2017,1380,9,6,
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,3/17/2013,523997485,4/23/2013,1355,205,117,
Asia,India,Office Supplies,Online,4/30/2010,914088094,05/03/2010,7835,651,524,
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,9/16/2013,209899222,9/28/2013,2699,152,97,
Sub-Saharan Africa,Comoros,Clothes,Offline,5/30/2014,250542199,07/01/2014,9859,109,35,
Europe,France,Meat,Online,11/28/2015,245440852,12/17/2015,257,421,364,
Sub-Saharan Africa,Rwanda,Vegetables,Online,03/07/2015,824331510,4/21/2015,6867,154,90,
Sub-Saharan Africa,Malawi,Meat,Online,1/15/2014,887263000,1/31/2014,9693,421,364,
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,5/22/2015,754596650,5/27/2015,772,205,117,
Europe,Spain,Fruits,Online,10/22/2011,817006289,11/14/2011,9172,9,6,
Sub-Saharan Africa,Uganda,Clothes,Offline,02/08/2012,185478246,3/20/2012,5989,109,35,
Asia,Taiwan,Personal Care,Offline,10/16/2014,741311347,11/05/2014,9356,81,56,
Middle East and North Africa,Israel,Personal Care,Offline,11/14/2011,386116921,12/22/2011,9432,81,56,
Central America and the Caribbean,Costa Rica,Meat,Offline,05/03/2015,691818797,05/07/2015,3411,421,364,
Central America and the Caribbean,Honduras,Snacks,Online,7/16/2015,150653302,09/02/2015,515,152,97,
Asia,South Korea,Vegetables,Offline,04/01/2015,925169265,05/03/2015,7000,154,90,
Europe,Sweden,Vegetables,Online,9/20/2010,298228013,10/25/2010,1151,154,90,
Australia and Oceania,Tonga,Office Supplies,Online,8/24/2010,123003375,9/16/2010,8287,651,524,
Europe,Latvia,Snacks,Online,3/15/2017,972981679,04/09/2017,5755,152,97,
Asia,Indonesia,Beverages,Online,09/12/2014,791961753,9/21/2014,7937,47,31,
Asia,Myanmar,Household,Online,3/25/2011,744054925,3/31/2011,1242,668,502,
Asia,Turkmenistan,Office Supplies,Offline,03/03/2012,263685023,04/08/2012,9113,651,524,
Central America and the Caribbean,Panama,Baby Food,Online,5/19/2016,205588376,6/18/2016,7024,255,159,
Europe,Norway,Personal Care,Offline,06/08/2012,594813811,6/17/2012,7480,81,56,
Europe,Estonia,Clothes,Online,09/08/2012,176722657,9/16/2012,5016,109,35,
Europe,Malta,Personal Care,Offline,8/16/2011,466988742,8/16/2011,1201,81,56,
Sub-Saharan Africa,Eritrea,Personal Care,Offline,5/14/2012,801598393,06/02/2012,9633,81,56,
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,4/28/2015,586850440,06/08/2015,941,421,364,
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,5/21/2014,649356210,5/21/2014,7787,152,97,
Middle East and North Africa,Yemen,Cereal,Offline,11/15/2015,986039531,12/10/2015,9864,205,117,
Asia,Turkmenistan,Household,Offline,01/10/2012,314136731,01/12/2012,8894,668,502,
Middle East and North Africa,Somalia,Beverages,Offline,1/28/2015,121196639,02/07/2015,3634,47,31,
Europe,Portugal,Cereal,Online,08/11/2015,615080583,9/19/2015,4868,205,117,
Asia,Kyrgyzstan,Fruits,Offline,8/19/2016,273962390,09/05/2016,414,9,6,
Middle East and North Africa,Lebanon,Personal Care,Offline,8/22/2014,796328389,9/27/2014,121,81,56,
Europe,Macedonia,Cosmetics,Online,12/26/2010,350977408,1/22/2011,869,437,263,
Middle East and North Africa,Algeria,Clothes,Offline,8/27/2015,327020776,9/29/2015,1570,109,35,
Middle East and North Africa,Qatar,Vegetables,Online,03/11/2013,383882319,4/15/2013,8164,154,90,
Europe,Greece,Personal Care,Offline,12/08/2011,701298367,01/06/2012,8626,81,56,
Sub-Saharan Africa,Benin,Fruits,Online,6/27/2017,629317748,8/14/2017,7961,9,6,
Asia,Uzbekistan,Baby Food,Offline,10/21/2013,938301789,11/29/2013,3205,255,159,
Middle East and North Africa,Azerbaijan,Vegetables,Online,06/01/2012,668924319,07/07/2012,8426,154,90,
Asia,Cambodia,Clothes,Online,10/08/2010,282171666,11/15/2010,9721,109,35,
Europe,Italy,Personal Care,Online,2/25/2011,309342658,3/28/2011,222,81,56,
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,12/05/2016,902048623,12/20/2016,5088,437,263,
Middle East and North Africa,Yemen,Clothes,Online,08/06/2013,482213389,09/03/2013,6513,109,35,
Central America and the Caribbean,Cuba,Vegetables,Offline,06/07/2010,692073285,6/28/2010,8719,154,90,
Australia and Oceania,Tonga,Fruits,Online,12/27/2013,544177138,1/30/2014,2963,9,6,
Central America and the Caribbean,Guatemala,Vegetables,Online,9/28/2016,471386277,10/17/2016,2530,154,90,
Australia and Oceania,New Zealand,Personal Care,Online,01/08/2016,976874530,1/27/2016,7737,81,56,
Europe,Norway,Household,Offline,3/20/2010,384128224,4/26/2010,933,668,502,
